22,0,16,12,376
22,0,17,11,376
22,0,18,12,375
22,0,19,11,375
22,0,20,12,374
22,0,21,11,374
22,0,22,12,373
22,0,23,11,373
22,0,24,12,372
22,0,25,11,372
22,0,26,12,371
22,0,27,11,371
22,0,28,12,370
22,0,29,11,370
22,0,30,12,369
22,0,31,11,369
22,0,32,12,368
22,0,33,11,368
22,0,34,12,367
22,0,35,11,367
22,0,36,12,366
22,0,37,11,366
22,0,38,12,365
22,0,39,11,365
22,0,40,12,364
22,0,41,11,364
22,0,42,12,363
22,0,43,11,363
22,0,44,12,362
22,0,45,11,362
22,0,46,12,361
22,0,47,11,361
22,0,48,12,360
22,0,49,11,360
22,0,50,12,359
22,0,51,11,359
22,0,52,12,358
22,0,53,11,358
22,0,54,12,357
22,0,55,11,357
22,0,56,12,356
22,0,57,11,356
22,0,58,12,355
22,0,59,11,355
22,0,60,12,354
22,0,61,11,354
22,0,62,12,353
22,0,63,11,353
22,0,64,12,352
22,0,65,11,352
22,0,66,12,351
22,0,67,11,351
22,0,68,12,350
22,0,69,11,350
22,0,70,12,349
22,0,71,11,349
22,0,72,12,348
22,0,73,11,348
22,0,74,12,347
22,0,75,11,347
22,0,76,12,346
22,0,77,11,346
22,0,78,12,345
22,0,79,11,345
22,0,80,12,344
22,0,81,11,344
22,0,82,12,343
22,0,83,11,343
22,0,84,12,342
22,0,85,11,342
22,0,86,12,341
22,0,87,11,341
22,0,88,12,340
22,0,89,11,340
22,0,90,12,339
22,0,91,11,339
22,0,92,12,338
22,0,93,11,338
22,0,94,12,337
22,0,95,11,337
22,0,96,12,336
22,0,97,11,336
22,0,98,12,335
22,0,99,11,335
22,0,100,12,334
22,0,101,11,334
22,0,102,12,333
22,0,103,11,333
22,0,104,12,332
22,0,105,11,332
22,0,106,12,331
22,0,107,11,331
22,0,108,12,330
22,0,109,11,330
22,0,110,12,329
22,0,111,11,329
22,0,112,12,328
22,0,113,11,328
22,0,114,12,327
22,0,115,11,327
22,0,116,12,326
22,0,117,11,326
22,0,118,12,325
22,0,119,11,325
22,0,120,12,324
22,0,121,11,324
22,0,122,12,323
22,0,123,11,323
22,0,124,12,322
22,0,125,11,322
22,0,126,12,321
22,0,127,11,321
22,4,0,12,256
22,4,1,11,256
22,4,2,12,255
22,4,3,11,255
22,4,4,12,254
22,4,5,11,254
22,4,6,12,253
22,4,7,11,253
22,4,8,12,252
22,4,9,11,252
22,4,10,12,251
22,4,11,11,251
22,4,12,12,250
22,4,13,11,250
22,4,14,12,249
22,4,15,11,249
22,4,16,12,248
22,4,17,11,248
22,4,18,12,247
22,4,19,11,247
22,4,20,12,246
22,4,21,11,246
22,4,22,12,245
22,4,23,11,245
22,4,24,12,244
22,4,25,11,244
22,4,26,12,243
22,4,27,11,243
22,4,28,12,242
22,4,29,11,242
22,4,30,12,241
22,4,31,11,241
22,4,32,12,240
22,4,33,11,240
22,4,34,12,239
22,4,35,11,239
22,4,36,12,238
22,4,37,11,238
22,4,38,12,237
22,4,39,11,237
22,4,40,12,236
22,4,41,11,236
22,4,42,12,235
22,4,43,11,235
22,4,44,12,234
22,4,45,11,234
22,4,46,12,233
22,4,47,11,233
22,4,48,12,232
22,4,49,11,232
22,4,50,12,231
22,4,51,11,231
22,4,52,12,230
22,4,53,11,230
22,4,54,12,229
22,4,55,11,229
22,4,56,12,228
22,4,57,11,228
22,4,58,12,227
22,4,59,11,227
22,4,60,12,226
22,4,61,11,226
22,4,62,12,225
22,4,63,11,225
22,4,64,12,224
22,4,65,11,224
22,4,66,12,223
22,4,67,11,223
22,4,68,12,222
22,4,69,11,222
22,4,70,12,221
22,4,71,11,221
22,4,72,12,220
22,4,73,11,220
22,4,74,12,219
22,4,75,11,219
22,4,76,12,218
22,4,77,11,218
22,4,78,12,217
22,4,79,11,217
22,4,80,12,216
22,4,81,11,216
22,4,82,12,215
22,4,83,11,215
22,4,84,12,214
22,4,85,11,214
22,4,86,12,213
22,4,87,11,213
22,4,88,12,212
22,4,89,11,212
22,4,90,12,211
22,4,91,11,211
22,4,92,12,210
22,4,93,11,210
22,4,94,12,209
22,4,95,11,209
22,4,96,12,208
22,4,97,11,208
22,4,98,12,207
22,4,99,11,207
22,4,100,12,206
22,4,101,11,206
22,4,102,12,205
22,4,103,11,205
22,4,104,12,204
22,4,105,11,204
22,4,106,12,203
22,4,107,11,203
22,4,108,12,202
22,4,109,11,202
22,4,110,12,201
22,4,111,11,201
22,4,112,12,200
22,4,113,11,200
22,4,114,12,199
22,4,115,11,199
22,4,116,12,198
22,4,117,11,198
22,4,118,12,197
22,4,119,11,197
22,4,120,12,196
22,4,121,11,196
22,4,122,12,195
22,4,123,11,195
22,4,124,12,194
22,4,125,11,194
22,4,126,12,193
22,4,127,11,193
22,10,0,12,64
22,10,1,11,64
22,10,2,12,63
22,10,3,11,63
22,10,4,12,62
22,10,5,11,62
22,10,6,12,61
22,10,7,11,61
22,10,8,12,60
22,10,9,11,60
22,10,10,12,59
22,10,11,11,59
22,10,12,12,58
22,10,13,11,58
22,10,14,12,57
22,10,15,11,57
22,10,16,12,56
22,10,17,11,56
22,10,18,12,55
22,10,19,11,55
22,10,20,12,54
22,10,21,11,54
22,10,22,12,53
22,10,23,11,53
22,10,24,12,52
22,10,25,11,52
22,10,26,12,51
22,10,27,11,51
22,10,28,12,50
22,10,29,11,50
22,10,30,12,49
22,10,31,11,49
22,10,32,12,48
22,10,33,11,48
22,10,34,12,47
22,10,35,11,47
22,10,36,12,46
22,10,37,11,46
22,10,38,12,45
22,10,39,11,45
22,10,40,12,44
22,10,41,11,44
22,10,42,12,43
22,10,43,11,43
22,10,44,12,42
22,10,45,11,42
22,10,46,12,41
22,10,47,11,41
22,10,48,12,40
22,10,49,11,40
22,10,50,12,39
22,10,51,11,39
22,10,52,12,38
22,10,53,11,38
22,10,54,12,37
22,10,55,11,37
22,10,56,12,36
22,10,57,11,36
22,10,58,12,35
22,10,59,11,35
22,10,60,12,34
22,10,61,11,34
22,10,62,12,33
22,10,63,11,33
22,10,64,12,32
22,10,65,11,32
22,10,66,12,31
22,10,67,11,31
22,10,68,12,30
22,10,69,11,30
22,10,70,12,29
22,10,71,11,29
22,10,72,12,28
22,10,73,11,28
22,10,74,12,27
22,10,75,11,27
22,10,76,12,26
22,10,77,11,26
22,10,78,12,25
22,10,79,11,25
22,10,80,12,24
22,10,81,11,24
22,10,82,12,23
22,10,83,11,23
22,10,84,12,22
22,10,85,11,22
22,10,86,12,21
22,10,87,11,21
22,10,88,12,20
22,10,89,11,20
22,10,90,12,19
22,10,91,11,19
22,10,92,12,18
22,10,93,11,18
22,10,94,12,17
22,10,95,11,17
22,10,96,12,16
22,10,97,11,16
22,10,98,12,15
22,10,99,11,15
22,10,100,12,14
22,10,101,11,14
22,10,102,12,13
22,10,103,11,13
22,10,104,12,12
22,10,105,11,12
22,10,106,12,11
22,10,107,11,11
22,10,108,12,10
22,10,109,11,10
22,10,110,12,9
22,10,111,11,9
22,10,112,12,8
22,10,113,11,8
22,10,114,12,7
22,10,115,11,7
22,10,116,12,6
22,10,117,11,6
22,10,118,12,5
22,10,119,11,5
22,10,120,12,4
22,10,121,11,4
22,10,122,12,3
22,10,123,11,3
22,10,124,12,2
22,10,125,11,2
22,10,126,12,1
22,10,127,11,1
22,6,0,12,192
22,6,1,11,192
22,6,2,12,191
22,6,3,11,191
22,6,4,12,190
22,6,5,11,190
22,6,6,12,189
22,6,7,11,189
22,6,8,12,188
22,6,9,11,188
22,6,10,12,187
22,6,11,11,187
22,6,12,12,186
22,6,13,11,186
22,6,14,12,185
22,6,15,11,185
22,6,16,12,184
22,6,17,11,184
22,6,18,12,183
22,6,19,11,183
22,6,20,12,182
22,6,21,11,182
22,6,22,12,181
22,6,23,11,181
22,6,24,12,180
22,6,25,11,180
22,6,26,12,179
22,6,27,11,179
22,6,28,12,178
22,6,29,11,178
22,6,30,12,177
22,6,31,11,177
22,6,32,12,176
22,6,33,11,176
22,6,34,12,175
22,6,35,11,175
22,6,36,12,174
22,6,37,11,174
22,6,38,12,173
22,6,39,11,173
22,6,40,12,172
22,6,41,11,172
22,6,42,12,171
22,6,43,11,171
22,6,44,12,170
22,6,45,11,170
22,6,46,12,169
22,6,47,11,169
22,6,48,12,168
22,6,49,11,168
22,6,50,12,167
22,6,51,11,167
22,6,52,12,166
22,6,53,11,166
22,6,54,12,165
22,6,55,11,165
22,6,56,12,164
22,6,57,11,164
22,6,58,12,163
22,6,59,11,163
22,6,60,12,162
22,6,61,11,162
22,6,62,12,161
22,6,63,11,161
22,6,64,12,160
22,6,65,11,160
22,6,66,12,159
22,6,67,11,159
22,6,68,12,158
22,6,69,11,158
22,6,70,12,157
22,6,71,11,157
22,6,72,12,156
22,6,73,11,156
22,6,74,12,155
22,6,75,11,155
22,6,76,12,154
22,6,77,11,154
22,6,78,12,153
22,6,79,11,153
22,6,80,12,152
22,6,81,11,152
22,6,82,12,151
22,6,83,11,151
22,6,84,12,150
22,6,85,11,150
22,6,86,12,149
22,6,87,11,149
22,6,88,12,148
22,6,89,11,148
22,6,90,12,147
22,6,91,11,147
22,6,92,12,146
22,6,93,11,146
22,6,94,12,145
22,6,95,11,145
22,6,96,12,144
22,6,97,11,144
22,6,98,12,143
22,6,99,11,143
22,6,100,12,142
22,6,101,11,142
22,6,102,12,141
22,6,103,11,141
22,6,104,12,140
22,6,105,11,140
22,6,106,12,139
22,6,107,11,139
22,6,108,12,138
22,6,109,11,138
22,6,110,12,137
22,6,111,11,137
22,6,112,12,136
22,6,113,11,136
22,6,114,12,135
22,6,115,11,135
22,6,116,12,134
22,6,117,11,134
22,6,118,12,133
22,6,119,11,133
22,6,120,12,132
22,6,121,11,132
22,6,122,12,131
22,6,123,11,131
22,6,124,12,130
22,6,125,11,130
22,6,126,12,129
22,6,127,11,129
22,8,0,12,128
22,8,1,11,128
22,8,2,12,127
22,8,3,11,127
22,8,4,12,126
22,8,5,11,126
22,8,6,12,125
22,8,7,11,125
22,8,8,12,124
22,8,9,11,124
22,8,10,12,123
22,8,11,11,123
22,8,12,12,122
22,8,13,11,122
22,8,14,12,121
22,8,15,11,121
22,8,16,12,120
22,8,17,11,120
22,8,18,12,119
22,8,19,11,119
22,8,20,12,118
22,8,21,11,118
22,8,22,12,117
22,8,23,11,117
22,8,24,12,116
22,8,25,11,116
22,8,26,12,115
22,8,27,11,115
22,8,28,12,114
22,8,29,11,114
22,8,30,12,113
22,8,31,11,113
22,8,32,12,112
22,8,33,11,112
22,8,34,12,111
22,8,35,11,111
22,8,36,12,110
22,8,37,11,110
22,8,38,12,109
22,8,39,11,109
22,8,40,12,108
22,8,41,11,108
22,8,42,12,107
22,8,43,11,107
22,8,44,12,106
22,8,45,11,106
22,8,46,12,105
22,8,47,11,105
22,8,48,12,104
22,8,49,11,104
22,8,50,12,103
22,8,51,11,103
22,8,52,12,102
22,8,53,11,102
22,8,54,12,101
22,8,55,11,101
22,8,56,12,100
22,8,57,11,100
22,8,58,12,99
22,8,59,11,99
22,8,60,12,98
22,8,61,11,98
22,8,62,12,97
22,8,63,11,97
22,8,64,12,96
22,8,65,11,96
22,8,66,12,95
22,8,67,11,95
22,8,68,12,94
22,8,69,11,94
22,8,70,12,93
22,8,71,11,93
22,8,72,12,92
22,8,73,11,92
22,8,74,12,91
22,8,75,11,91
22,8,76,12,90
22,8,77,11,90
22,8,78,12,89
22,8,79,11,89
22,8,80,12,88
22,8,81,11,88
22,8,82,12,87
22,8,83,11,87
22,8,84,12,86
22,8,85,11,86
22,8,86,12,85
22,8,87,11,85
22,8,88,12,84
22,8,89,11,84
22,8,90,12,83
22,8,91,11,83
22,8,92,12,82
22,8,93,11,82
22,8,94,12,81
22,8,95,11,81
22,8,96,12,80
22,8,97,11,80
22,8,98,12,79
22,8,99,11,79
22,8,100,12,78
22,8,101,11,78
22,8,102,12,77
22,8,103,11,77
22,8,104,12,76
22,8,105,11,76
22,8,106,12,75
22,8,107,11,75
22,8,108,12,74
22,8,109,11,74
22,8,110,12,73
22,8,111,11,73
22,8,112,12,72
22,8,113,11,72
22,8,114,12,71
22,8,115,11,71
22,8,116,12,70
22,8,117,11,70
22,8,118,12,69
22,8,119,11,69
22,8,120,12,68
22,8,121,11,68
22,8,122,12,67
22,8,123,11,67
22,8,124,12,66
22,8,125,11,66
22,8,126,12,65
22,8,127,11,65
22,9,0,9,65
22,9,1,10,65
22,9,2,9,66
22,9,3,10,66
22,9,4,9,67
22,9,5,10,67
22,9,6,9,68
22,9,7,10,68
22,9,8,9,69
22,9,9,10,69
22,9,10,9,70
22,9,11,10,70
22,9,12,9,71
22,9,13,10,71
22,9,14,9,72
22,9,15,10,72
22,9,16,9,73
22,9,17,10,73
22,9,18,9,74
22,9,19,10,74
22,9,20,9,75
22,9,21,10,75
22,9,22,9,76
22,9,23,10,76
22,9,24,9,77
22,9,25,10,77
22,9,26,9,78
22,9,27,10,78
22,9,28,9,79
22,9,29,10,79
22,9,30,9,80
22,9,31,10,80
22,9,32,9,81
22,9,33,10,81
22,9,34,9,82
22,9,35,10,82
22,9,36,9,83
22,9,37,10,83
22,9,38,9,84
22,9,39,10,84
22,9,40,9,85
22,9,41,10,85
22,9,42,9,86
22,9,43,10,86
22,9,44,9,87
22,9,45,10,87
22,9,46,9,88
22,9,47,10,88
22,9,48,9,89
22,9,49,10,89
22,9,50,9,90
22,9,51,10,90
22,9,52,9,91
22,9,53,10,91
22,9,54,9,92
22,9,55,10,92
22,9,56,9,93
22,9,57,10,93
22,9,58,9,94
22,9,59,10,94
22,9,60,9,95
22,9,61,10,95
22,9,62,9,96
22,9,63,10,96
22,9,64,9,97
22,9,65,10,97
22,9,66,9,98
22,9,67,10,98
22,9,68,9,99
22,9,69,10,99
22,9,70,9,100
22,9,71,10,100
22,9,72,9,101
22,9,73,10,101
22,9,74,9,102
22,9,75,10,102
22,9,76,9,103
22,9,77,10,103
22,9,78,9,104
22,9,79,10,104
22,9,80,9,105
22,9,81,10,105
22,9,82,9,106
22,9,83,10,106
22,9,84,9,107
22,9,85,10,107
22,9,86,9,108
22,9,87,10,108
22,9,88,9,109
22,9,89,10,109
22,9,90,9,110
22,9,91,10,110
22,9,92,9,111
22,9,93,10,111
22,9,94,9,112
22,9,95,10,112
22,9,96,9,113
22,9,97,10,113
22,9,98,9,114
22,9,99,10,114
22,9,100,9,115
22,9,101,10,115
22,9,102,9,116
22,9,103,10,116
22,9,104,9,117
22,9,105,10,117
22,9,106,9,118
22,9,107,10,118
22,9,108,9,119
22,9,109,10,119
22,9,110,9,120
22,9,111,10,120
22,9,112,9,121
22,9,113,10,121
22,9,114,9,122
22,9,115,10,122
22,9,116,9,123
22,9,117,10,123
22,9,118,9,124
22,9,119,10,124
22,9,120,9,125
22,9,121,10,125
22,9,122,9,126
22,9,123,10,126
22,9,124,9,127
22,9,125,10,127
22,9,126,9,128
22,9,127,10,128
22,11,0,9,1
22,11,1,10,1
22,11,2,9,2
22,11,3,10,2
22,11,4,9,3
22,11,5,10,3
22,11,6,9,4
22,11,7,10,4
22,11,8,9,5
22,11,9,10,5
22,11,10,9,6
22,11,11,10,6
22,11,12,9,7
22,11,13,10,7
22,11,14,9,8
22,11,15,10,8
22,11,16,9,9
22,11,17,10,9
22,11,18,9,10
22,11,19,10,10
22,11,20,9,11
22,11,21,10,11
22,11,22,9,12
22,11,23,10,12
22,11,24,9,13
22,11,25,10,13
22,11,26,9,14
22,11,27,10,14
22,11,28,9,15
22,11,29,10,15
22,11,30,9,16
22,11,31,10,16
22,11,32,9,17
22,11,33,10,17
22,11,34,9,18
22,11,35,10,18
22,11,36,9,19
22,11,37,10,19
22,11,38,9,20
22,11,39,10,20
22,11,40,9,21
22,11,41,10,21
22,11,42,9,22
22,11,43,10,22
22,11,44,9,23
22,11,45,10,23
22,11,46,9,24
22,11,47,10,24
22,11,48,9,25
22,11,49,10,25
22,11,50,9,26
22,11,51,10,26
22,11,52,9,27
22,11,53,10,27
22,11,54,9,28
22,11,55,10,28
22,11,56,9,29
22,11,57,10,29
22,11,58,9,30
22,11,59,10,30
22,11,60,9,31
22,11,61,10,31
22,11,62,9,32
22,11,63,10,32
22,11,64,9,33
22,11,65,10,33
22,11,66,9,34
22,11,67,10,34
22,11,68,9,35
22,11,69,10,35
22,11,70,9,36
22,11,71,10,36
22,11,72,9,37
22,11,73,10,37
22,11,74,9,38
22,11,75,10,38
22,11,76,9,39
22,11,77,10,39
22,11,78,9,40
22,11,79,10,40
22,11,80,9,41
22,11,81,10,41
22,11,82,9,42
22,11,83,10,42
22,11,84,9,43
22,11,85,10,43
22,11,86,9,44
22,11,87,10,44
22,11,88,9,45
22,11,89,10,45
22,11,90,9,46
22,11,91,10,46
22,11,92,9,47
22,11,93,10,47
22,11,94,9,48
22,11,95,10,48
22,11,96,9,49
22,11,97,10,49
22,11,98,9,50
22,11,99,10,50
22,11,100,9,51
22,11,101,10,51
22,11,102,9,52
22,11,103,10,52
22,11,104,9,53
22,11,105,10,53
22,11,106,9,54
22,11,107,10,54
22,11,108,9,55
22,11,109,10,55
22,11,110,9,56
22,11,111,10,56
22,11,112,9,57
22,11,113,10,57
22,11,114,9,58
22,11,115,10,58
22,11,116,9,59
22,11,117,10,59
22,11,118,9,60
22,11,119,10,60
22,11,120,9,61
22,11,121,10,61
22,11,122,9,62
22,11,123,10,62
22,11,124,9,63
22,11,125,10,63
22,11,126,9,64
22,11,127,10,64
22,7,0,9,129
22,7,1,10,129
22,7,2,9,130
22,7,3,10,130
22,7,4,9,131
22,7,5,10,131
22,7,6,9,132
22,7,7,10,132
22,7,8,9,133
22,7,9,10,133
22,7,10,9,134
22,7,11,10,134
22,7,12,9,135
22,7,13,10,135
22,7,14,9,136
22,7,15,10,136
22,7,16,9,137
22,7,17,10,137
22,7,18,9,138
22,7,19,10,138
22,7,20,9,139
22,7,21,10,139
22,7,22,9,140
22,7,23,10,140
22,7,24,9,141
22,7,25,10,141
22,7,26,9,142
22,7,27,10,142
22,7,28,9,143
22,7,29,10,143
22,7,30,9,144
22,7,31,10,144
22,7,32,9,145
22,7,33,10,145
22,7,34,9,146
22,7,35,10,146
22,7,36,9,147
22,7,37,10,147
22,7,38,9,148
22,7,39,10,148
22,7,40,9,149
22,7,41,10,149
22,7,42,9,150
22,7,43,10,150
22,7,44,9,151
22,7,45,10,151
22,7,46,9,152
22,7,47,10,152
22,7,48,9,153
22,7,49,10,153
22,7,50,9,154
22,7,51,10,154
22,7,52,9,155
22,7,53,10,155
22,7,54,9,156
22,7,55,10,156
22,7,56,9,157
22,7,57,10,157
22,7,58,9,158
22,7,59,10,158
22,7,60,9,159
22,7,61,10,159
22,7,62,9,160
22,7,63,10,160
22,7,64,9,161
22,7,65,10,161
22,7,66,9,162
22,7,67,10,162
22,7,68,9,163
22,7,69,10,163
22,7,70,9,164
22,7,71,10,164
22,7,72,9,165
22,7,73,10,165
22,7,74,9,166
22,7,75,10,166
22,7,76,9,167
22,7,77,10,167
22,7,78,9,168
22,7,79,10,168
22,7,80,9,169
22,7,81,10,169
22,7,82,9,170
22,7,83,10,170
22,7,84,9,171
22,7,85,10,171
22,7,86,9,172
22,7,87,10,172
22,7,88,9,173
22,7,89,10,173
22,7,90,9,174
22,7,91,10,174
22,7,92,9,175
22,7,93,10,175
22,7,94,9,176
22,7,95,10,176
22,7,96,9,177
22,7,97,10,177
22,7,98,9,178
22,7,99,10,178
22,7,100,9,179
22,7,101,10,179
22,7,102,9,180
22,7,103,10,180
22,7,104,9,181
22,7,105,10,181
22,7,106,9,182
22,7,107,10,182
22,7,108,9,183
22,7,109,10,183
22,7,110,9,184
22,7,111,10,184
22,7,112,9,185
22,7,113,10,185
22,7,114,9,186
22,7,115,10,186
22,7,116,9,187
22,7,117,10,187
22,7,118,9,188
22,7,119,10,188
22,7,120,9,189
22,7,121,10,189
22,7,122,9,190
22,7,123,10,190
22,7,124,9,191
22,7,125,10,191
22,7,126,9,192
22,7,127,10,192
22,1,0,9,321
22,1,1,10,321
22,1,2,9,322
22,1,3,10,322
22,1,4,9,323
22,1,5,10,323
22,1,6,9,324
22,1,7,10,324
22,1,8,9,325
22,1,9,10,325
22,1,10,9,326
22,1,11,10,326
22,1,12,9,327
22,1,13,10,327
22,1,14,9,328
22,1,15,10,328
22,1,16,9,329
22,1,17,10,329
22,1,18,9,330
22,1,19,10,330
22,1,20,9,331
22,1,21,10,331
22,1,22,9,332
22,1,23,10,332
22,1,24,9,333
22,1,25,10,333
22,1,26,9,334
22,1,27,10,334
22,1,28,9,335
22,1,29,10,335
22,1,30,9,336
22,1,31,10,336
22,1,32,9,337
22,1,33,10,337
22,1,34,9,338
22,1,35,10,338
22,1,36,9,339
22,1,37,10,339
22,1,38,9,340
22,1,39,10,340
22,1,40,9,341
22,1,41,10,341
22,1,42,9,342
22,1,43,10,342
22,1,44,9,343
22,1,45,10,343
22,1,46,9,344
22,1,47,10,344
22,1,48,9,345
22,1,49,10,345
22,1,50,9,346
22,1,51,10,346
22,1,52,9,347
22,1,53,10,347
22,1,54,9,348
22,1,55,10,348
22,1,56,9,349
22,1,57,10,349
22,1,58,9,350
22,1,59,10,350
22,1,60,9,351
22,1,61,10,351
22,1,62,9,352
22,1,63,10,352
22,1,64,9,353
22,1,65,10,353
22,1,66,9,354
22,1,67,10,354
22,1,68,9,355
22,1,69,10,355
22,1,70,9,356
22,1,71,10,356
22,1,72,9,357
22,1,73,10,357
22,1,74,9,358
22,1,75,10,358
22,1,76,9,359
22,1,77,10,359
22,1,78,9,360
22,1,79,10,360
22,1,80,9,361
22,1,81,10,361
22,1,82,9,362
22,1,83,10,362
22,1,84,9,363
22,1,85,10,363
22,1,86,9,364
22,1,87,10,364
22,1,88,9,365
22,1,89,10,365
22,1,90,9,366
22,1,91,10,366
22,1,92,9,367
22,1,93,10,367
22,1,94,9,368
22,1,95,10,368
22,1,96,9,369
22,1,97,10,369
22,1,98,9,370
22,1,99,10,370
22,1,100,9,371
22,1,101,10,371
22,1,102,9,372
22,1,103,10,372
22,1,104,9,373
22,1,105,10,373
22,1,106,9,374
22,1,107,10,374
22,1,108,9,375
22,1,109,10,375
22,1,110,9,376
22,1,111,10,376
22,1,112,9,377
22,1,113,10,377
22,1,114,9,378
22,1,115,10,378
22,1,116,9,379
22,1,117,10,379
22,1,118,9,380
22,1,119,10,380
22,1,120,9,381
22,1,121,10,381
22,1,122,9,382
22,1,123,10,382
22,1,124,9,383
22,1,125,10,383
22,1,126,9,384
22,1,127,10,384
22,5,0,9,193
22,5,1,10,193
22,5,2,9,194
22,5,3,10,194
22,5,4,9,195
22,5,5,10,195
22,5,6,9,196
22,5,7,10,196
22,5,8,9,197
22,5,9,10,197
22,5,10,9,198
22,5,11,10,198
22,5,12,9,199
22,5,13,10,199
22,5,14,9,200
22,5,15,10,200
22,5,16,9,201
22,5,17,10,201
22,5,18,9,202
22,5,19,10,202
22,5,20,9,203
22,5,21,10,203
22,5,22,9,204
22,5,23,10,204
22,5,24,9,205
22,5,25,10,205
22,5,26,9,206
22,5,27,10,206
22,5,28,9,207
22,5,29,10,207
22,5,30,9,208
22,5,31,10,208
22,5,32,9,209
22,5,33,10,209
22,5,34,9,210
22,5,35,10,210
22,5,36,9,211
22,5,37,10,211
22,5,38,9,212
22,5,39,10,212
22,5,40,9,213
22,5,41,10,213
22,5,42,9,214
22,5,43,10,214
22,5,44,9,215
22,5,45,10,215
22,5,46,9,216
22,5,47,10,216
22,5,48,9,217
22,5,49,10,217
22,5,50,9,218
22,5,51,10,218
22,5,52,9,219
22,5,53,10,219
22,5,54,9,220
22,5,55,10,220
22,5,56,9,221
22,5,57,10,221
22,5,58,9,222
22,5,59,10,222
22,5,60,9,223
22,5,61,10,223
22,5,62,9,224
22,5,63,10,224
22,5,64,9,225
22,5,65,10,225
22,5,66,9,226
22,5,67,10,226
22,5,68,9,227
22,5,69,10,227
22,5,70,9,228
22,5,71,10,228
22,5,72,9,229
22,5,73,10,229
22,5,74,9,230
22,5,75,10,230
22,5,76,9,231
22,5,77,10,231
22,5,78,9,232
22,5,79,10,232
22,5,80,9,233
22,5,81,10,233
22,5,82,9,234
22,5,83,10,234
22,5,84,9,235
22,5,85,10,235
22,5,86,9,236
22,5,87,10,236
22,5,88,9,237
22,5,89,10,237
22,5,90,9,238
22,5,91,10,238
22,5,92,9,239
22,5,93,10,239
22,5,94,9,240
22,5,95,10,240
22,5,96,9,241
22,5,97,10,241
22,5,98,9,242
22,5,99,10,242
22,5,100,9,243
22,5,101,10,243
22,5,102,9,244
22,5,103,10,244
22,5,104,9,245
22,5,105,10,245
22,5,106,9,246
22,5,107,10,246
22,5,108,9,247
22,5,109,10,247
22,5,110,9,248
22,5,111,10,248
22,5,112,9,249
22,5,113,10,249
22,5,114,9,250
22,5,115,10,250
22,5,116,9,251
22,5,117,10,251
22,5,118,9,252
22,5,119,10,252
22,5,120,9,253
22,5,121,10,253
22,5,122,9,254
22,5,123,10,254
22,5,124,9,255
22,5,125,10,255
22,5,126,9,256
22,5,127,10,256
22,3,0,9,257
22,3,1,10,257
22,3,2,9,258
22,3,3,10,258
22,3,4,9,259
22,3,5,10,259
22,3,6,9,260
22,3,7,10,260
22,3,8,9,261
22,3,9,10,261
22,3,10,9,262
22,3,11,10,262
22,3,12,9,263
22,3,13,10,263
22,3,14,9,264
22,3,15,10,264
22,3,16,9,265
22,3,17,10,265
22,3,18,9,266
22,3,19,10,266
22,3,20,9,267
22,3,21,10,267
22,3,22,9,268
22,3,23,10,268
22,3,24,9,269
22,3,25,10,269
22,3,26,9,270
22,3,27,10,270
22,3,28,9,271
22,3,29,10,271
22,3,30,9,272
22,3,31,10,272
22,3,32,9,273
22,3,33,10,273
22,3,34,9,274
22,3,35,10,274
22,3,36,9,275
22,3,37,10,275
22,3,38,9,276
22,3,39,10,276
22,3,40,9,277
22,3,41,10,277
22,3,42,9,278
22,3,43,10,278
22,3,44,9,279
22,3,45,10,279
22,3,46,9,280
22,3,47,10,280
22,3,48,9,281
22,3,49,10,281
22,3,50,9,282
22,3,51,10,282
22,3,52,9,283
22,3,53,10,283
22,3,54,9,284
22,3,55,10,284
22,3,56,9,285
22,3,57,10,285
22,3,58,9,286
22,3,59,10,286
22,3,60,9,287
22,3,61,10,287
22,3,62,9,288
22,3,63,10,288
22,3,64,9,289
22,3,65,10,289
22,3,66,9,290
22,3,67,10,290
22,3,68,9,291
22,3,69,10,291
22,3,70,9,292
22,3,71,10,292
22,3,72,9,293
22,3,73,10,293
22,3,74,9,294
22,3,75,10,294
22,3,76,9,295
22,3,77,10,295
22,3,78,9,296
22,3,79,10,296
22,3,80,9,297
22,3,81,10,297
22,3,82,9,298
22,3,83,10,298
22,3,84,9,299
22,3,85,10,299
22,3,86,9,300
22,3,87,10,300
22,3,88,9,301
22,3,89,10,301
22,3,90,9,302
22,3,91,10,302
22,3,92,9,303
22,3,93,10,303
22,3,94,9,304
22,3,95,10,304
22,3,96,9,305
22,3,97,10,305
22,3,98,9,306
22,3,99,10,306
22,3,100,9,307
22,3,101,10,307
22,3,102,9,308
22,3,103,10,308
22,3,104,9,309
22,3,105,10,309
22,3,106,9,310
22,3,107,10,310
22,3,108,9,311
22,3,109,10,311
22,3,110,9,312
22,3,111,10,312
22,3,112,9,313
22,3,113,10,313
22,3,114,9,314
22,3,115,10,314
22,3,116,9,315
22,3,117,10,315
22,3,118,9,316
22,3,119,10,316
22,3,120,9,317
22,3,121,10,317
22,3,122,9,318
22,3,123,10,318
22,3,124,9,319
22,3,125,10,319
22,3,126,9,320
22,3,127,10,320
23,2,0,8,320
23,2,1,7,320
23,2,2,8,319
23,2,3,7,319
23,2,4,8,318
23,2,5,7,318
23,2,6,8,317
23,2,7,7,317
